"","X1","player_id","lastname","firstname","jersey","position","team_id","x_loc","y_loc","radius","game_clock","shot_clock","quarter","game_id","count","team","frame_num","dist_to_ball","ball_handler","time","displacementTime","polar","displacement","inst_speed","inst_acceleration","dir_change","next_node_same_handler","next_node_dist"
"287",343394,-1,"ball",NA,NA,NA,NA,25.90356,40.23835,8.7817,00:03:46,10.92,2,"0021500440",11,"ball",31218,0,"Bryant",48.68,48.68,25.90356+40.23835i,-0.232110000000002-0.065250000000006i,9.0263275097075,74.9662749599299,230.842159895947,FALSE,28.5956837439586
"288",344070,-1,"ball",NA,NA,NA,NA,1.07333,26.05481,3.66377,00:03:44,8.86,2,"0021500440",11,"ball",31280,0,"Nance Jr.",51.16,51.16,1.07333+26.05481i,0.0223+0.268519999999999i,565.608328904121,13971.8054775779,1081.6825604188,FALSE,22.6243331561684
"289",345980,-1,"ball",NA,NA,NA,NA,86.93277,28.57741,4.24443,00:03:37,23.15,2,"0021500440",11,"ball",31453,0,"Hibbert",58.08,58.08,86.93277+28.57741i,-0.351759999999999+0.22063i,10.5377185060386,3.92666491792215,332.306858643217,FALSE,62.7913091520873
"290",348026,-1,"ball",NA,NA,NA,NA,24.92968,18.65948,7.84257,00:03:29,16.4,2,"0021500440",11,"ball",31639,0,"Clarkson",65.52,65.52,24.92968+18.65948i,-0.0945199999999993-0.0556600000000032i,4.33299874509495,39.7682345945101,469.937785539694,FALSE,21.3085855029422
"291",349450,-1,"ball",NA,NA,NA,NA,12.2805,31.98196,0.95005,00:03:24,21.36,2,"0021500440",11,"ball",31769,0,"Griffin",70.72,70.72,12.2805+31.98196i,0.22231-0.048969999999997i,8.98355353200919,82.3140752424876,483.201047789154,FALSE,48.0543702611667
"292",351012,-1,"ball",NA,NA,NA,NA,57.14288,14.76019,2.61951,00:03:18,17.17,2,"0021500440",11,"ball",31911,0,"Paul",76.4,76.4,57.14288+14.76019i,-0.08146-0.204420000000001i,9.74718911084312,106.146680606084,785.769841865971,FALSE,10.7077985551139
"293",351606,-1,"ball",NA,NA,NA,NA,63.79243,6.36731,5.59845,00:03:16,15.57,2,"0021500440",11,"ball",31965,0,"Redick",78.56,78.56,63.79243+6.36731i,-0.051949999999998+0.11195i,2.26223752621205,-20.5793047828247,548.413333542275,FALSE,20.657258171892
"294",352886,-1,"ball",NA,NA,NA,NA,83.80395,14.47356,4.23146,00:03:12,12.14,2,"0021500440",11,"ball",32081,0,"Nance Jr.",83.2,83.2,83.80395+14.47356i,-0.118949999999998+0.254190000000001i,10.4940531046181,86.9481552079686,557.92665598088,FALSE,12.0888551933506
"295",353867,-1,"ball",NA,NA,NA,NA,86.63955,23.44614,5.40578,00:03:08,23.26,2,"0021500440",11,"ball",32170,0,"Hibbert",86.76,86.76,86.63955+23.44614i,-0.703000000000003-0.440460000000002i,37.5253705661324,419.642607247356,21.3561705343594,FALSE,43.5950780434971
"296",354323,-1,"ball",NA,NA,NA,NA,46.53836,6.34569,1.18627,00:03:06,21.59,2,"0021500440",11,"ball",32212,0,"Bryant",88.44,88.44,46.53836+6.34569i,-0.166820000000001+0.155410000000001i,8.77040761951653,76.7640549865452,716.614113968301,FALSE,59.6641280378126
"297",355808,-1,"ball",NA,NA,NA,NA,3.69357,47.59933,7.26561,00:03:01,16.23,2,"0021500440",11,"ball",32347,0,"Williams",93.84,93.84,3.69357+47.59933i,-0.14323-0.25132i,6.9270009744491,-7.61812325934149,692.303387930351,FALSE,29.1616317941658
"298",356600,-1,"ball",NA,NA,NA,NA,7.71026,18.71565,7.35069,00:02:58,22.74,2,"0021500440",11,"ball",32419,0,"Jordan",96.72,96.72,7.71026+18.71565i,1.13691-0.07583i,48.7167208159761,505.770482303581,87.8350275898241,FALSE,60.8113355847576
"299",359383,-1,"ball",NA,NA,NA,NA,68.45862,15.94883,6.78914,00:02:48,13.01,2,"0021500440",11,"ball",32672,0,"Griffin",106.84,106.84,68.45862+15.94883i,-0.304569999999998+0.63496i,34.0710119942593,411.632795190177,162.027149221377,FALSE,15.6171387872203
"300",359987,-1,"ball",NA,NA,NA,NA,57.6955,27.26476,3.7719,00:02:46,10.89,2,"0021500440",11,"ball",32727,0,"Paul",109.04,109.04,57.6955+27.26476i,-0.58161999999999-1.51662i,15.6969982202043,-622.775542087573,816.705331531658,FALSE,11.2383813191269
"301",360242,-1,"ball",NA,NA,NA,NA,66.17765,19.89222,3.98018,00:02:45,10,2,"0021500440",11,"ball",32750,0,"Griffin",109.96,109.96,66.17765+19.89222i,-0.343270000000004-0.161770000000001i,8.54074764364774,-23.6552839843757,266.083175985349,FALSE,12.8506056496377
"302",360521,-1,"ball",NA,NA,NA,NA,77.644,14.09042,2.16182,00:02:44,9.04,2,"0021500440",11,"ball",32775,0,"Paul",110.96,110.96,77.644+14.09042i,0.479320000000001-0.14644i,11.8673115242019,-16.5615354668846,324.067867486308,FALSE,9.96041554571896
"303",361112,-1,"ball",NA,NA,NA,NA,76.75597,24.01117,6.39699,00:02:42,23.89,2,"0021500440",11,"ball",32829,0,"Nance Jr.",113.12,113.12,76.75597+24.01117i,-0.899319999999989+0.050560000000001i,21.7056538271181,-20.3212335623536,302.904100927,FALSE,10.8239458457856
"304",361672,-1,"ball",NA,NA,NA,NA,65.97063,24.92454,5.66701,00:02:39,22.37,2,"0021500440",11,"ball",32880,0,"Griffin",115.16,115.16,65.97063+24.92454i,0.363630000000001+0.500920000000001i,35.8093789364197,508.366226649811,61.2922006881544,FALSE,26.0982218396905
"305",362240,-1,"ball",NA,NA,NA,NA,87.55439,39.59623,6.72696,00:02:37,20.91,2,"0021500440",11,"ball",32931,0,"Paul",117.2,117.2,87.55439+39.59623i,0.0858699999999999+0.0252899999999983i,684.340427803114,17052.5627526202,1655.68420526358,FALSE,27.3736171121191
"306",364532,-1,"ball",NA,NA,NA,NA,7.48746,13.55154,8.2704,00:02:29,13.64,2,"0021500440",11,"ball",33140,0,"Clarkson",125.56,125.56,7.48746+13.55154i,0.24604+0.41447i,26.457135125761,360.180282649647,335.940703341308,FALSE,13.6923751291001
"307",364836,-1,"ball",NA,NA,NA,NA,16.65708,23.72008,6.66764,00:02:28,13.26,2,"0021500440",11,"ball",33167,0,"Hibbert",126.64,126.64,16.65708+23.72008i,0.25544-0.194739999999999i,1.3468933931457,-167.081382836129,1552.59022993258,FALSE,10.9669355547163
"308",365323,-1,"ball",NA,NA,NA,NA,5.6929,23.47425,6.82502,00:02:26,23.61,2,"0021500440",11,"ball",33212,0,"Clarkson",128.44,128.44,5.6929+23.47425i,-0.05531+1.02621i,6.88087302328121,-470.290330871833,1748.70973922174,FALSE,3.50984827068066
"309",365499,-1,"ball",NA,NA,NA,NA,6.89174,20.17549,6.02066,00:02:26,23,2,"0021500440",11,"ball",33228,0,"Jordan",129.08,129.08,6.89174+20.17549i,-0.035979999999999-0.34573i,8.63791368401706,-1.30038978596709,289.324203317682,FALSE,25.9345966738062
"310",366029,-1,"ball",NA,NA,NA,NA,32.62377,23.4106,6.18971,00:02:24,21.19,2,"0021500440",11,"ball",33276,0,"Paul",131,131,32.62377+23.4106i,1.47898-0.09543i,52.3031563943667,381.294175924449,100.620536430378,FALSE,17.3089362769698
"311",366130,-1,"ball",NA,NA,NA,NA,49.28466,18.71869,8.7944,00:02:24,20.85,2,"0021500440",11,"ball",33285,0,"Bryant",131.36,131.36,49.28466+18.71869i,1.49833-0.35036i,34.5071669122947,-99.0382278817119,211.969694403186,FALSE,29.8419922437109
"312",366453,-1,"ball",NA,NA,NA,NA,78.14657,11.13353,3.93288,00:02:22,19.75,2,"0021500440",11,"ball",33314,0,"Griffin",132.52,132.52,78.14657+11.13353i,0.217779999999991-0.514189999999999i,14.3917481999263,10.788710574462,216.789101370062,FALSE,5.49303836801637
"313",367986,-1,"ball",NA,NA,NA,NA,74.61346,6.92751,4.47574,00:02:17,14.44,2,"0021500440",11,"ball",33454,0,"Mbah a Moute",138.12,138.12,74.61346+6.92751i,0.036100000000005+0.31111i,19.1714221189417,283.537147308756,10.5584805946199,FALSE,28.7059568102929
"314",370413,-1,"ball",NA,NA,NA,NA,93.14416,28.85113,5.54102,00:02:08,23.22,2,"0021500440",11,"ball",33674,0,"Nance Jr.",146.92,146.92,93.14416+28.85113i,-0.57535+0.664060000000003i,25.9205643505173,98.8658669870997,203.301087953572,FALSE,88.3605936197336
"315",372450,-1,"ball",NA,NA,NA,NA,4.8005,30.58094,8.23766,00:02:01,17.54,2,"0021500440",11,"ball",33860,0,"Williams",154.36,154.36,4.8005+30.58094i,-0.179049999999999-0.190360000000002i,118.149120676502,2790.39382143023,534.419086547155,FALSE,7.20679199475744
"316",373319,-1,"ball",NA,NA,NA,NA,5.35199,23.39528,5.63373,00:01:57,16.55,2,"0021500440",11,"ball",33939,0,"Griffin",157.52,157.52,5.35199+23.39528i,0.221979999999999+0.28144i,16.1328694595879,179.292934979306,762.900482518998,FALSE,60.1813070600299
"317",374609,-1,"ball",NA,NA,NA,NA,63.65893,8.49258,5.05068,00:01:53,15.52,2,NA,11,"ball",34056,0,"Redick",162.2,162.2,63.65893+8.49258i,0+0i,31.8314437309867,795.786093274261,68.2547983475989,FALSE,7.22262817308216
"318",374941,-1,"ball",NA,NA,NA,NA,72.89593,5.35459,3.59314,00:01:53,15.38,2,NA,11,"ball",34086,0,"Williams",163.4,163.4,72.89593+5.35459i,0+0i,6.73528052960809,168.382013240236,1072.58314343481,FALSE,9.72410240884473
"319",375513,-1,"ball",NA,NA,NA,NA,82.11594,2.26435,4.59132,00:01:52,15.14,2,NA,11,"ball",34138,0,"Redick",165.48,165.48,82.11594+2.26435i,0+0i,235.884828033737,5897.1207008404,813.482054336893,FALSE,9.4353931213543
"320",375547,-1,"ball",NA,NA,NA,NA,82.95228,3.98299,4.50222,00:01:52,15.13,2,NA,11,"ball",34141,0,"Redick",165.6,165.6,82.95228+3.98299i,0+0i,186.595791346097,4664.89478365337,822.373387528497,FALSE,7.46383165384241
"321",375615,-1,"ball",NA,NA,NA,NA,84.94568,7.52569,4.38767,00:01:51,15.1,2,NA,11,"ball",34147,0,"Clarkson",165.84,165.84,84.94568+7.52569i,0+0i,81.7797929878015,2044.49482469544,943.901737557606,FALSE,3.27119171951141
"322",375714,-1,"ball",NA,NA,NA,NA,86.20918,8.54776,4.73071,00:01:51,15.07,2,NA,11,"ball",34156,0,"Clarkson",166.2,166.2,86.20918+8.54776i,0+0i,54.0095232724935,1350.23808181165,1409.67951268736,FALSE,5.74525717461804
"323",376064,-1,"ball",NA,NA,NA,NA,83.71502,13.72339,4.09706,00:01:50,12.59,2,NA,11,"ball",34188,0,"Jordan",167.48,167.48,83.71502+13.72339i,-0.314400000000006+0.63087i,19.0352586090163,35.3365625319844,277.78716716957,FALSE,5.35549138772532
"324",376451,-1,"ball",NA,NA,NA,NA,86.41504,18.34845,4.36331,00:01:49,11.77,2,"0021500440",11,"ball",34223,0,"Hibbert",168.88,168.88,86.41504+18.34845i,0+0i,17.8241288163719,445.603220409387,506.733872111677,FALSE,6.22970983870838
"325",377399,-1,"ball",NA,NA,NA,NA,92.1376,20.81048,7.97759,00:01:47,10.6,2,"0021500440",11,"ball",34309,0,"Jordan",172.32,172.32,92.1376+20.81048i,0+0i,568.952883467938,14223.8220866912,1676.34274744278,FALSE,53.847539585203
"326",378773,-1,"ball",NA,NA,NA,NA,39.27618,31.06854,5.44552,00:01:42,7.4,2,"0021500440",11,"ball",34434,0,"Clarkson",177.32,177.32,39.27618+31.06854i,-0.84461-2.2186i,50.5913583443099,-218.923392835626,265.462347853509,FALSE,44.4936961203731
"327",380689,-1,"ball",NA,NA,NA,NA,-0.23642,10.61265,3.21231,00:01:35,5.11,2,"0021500440",11,"ball",34609,0,"Bryant",184.32,184.32,-0.23642+10.61265i,-0.26629+1.06205i,43.0639927331768,392.27174727827,185.388950001158,FALSE,37.1045178344983
"328",381197,-1,"ball",NA,NA,NA,NA,4.02004,46.7323,5.35388,00:01:33,4.51,2,"0021500440",11,"ball",34655,0,"Paul",186.16,186.16,4.02004+46.7323i,0.06426-0.271409999999996i,27.2540519842976,507.030367465632,1419.64363831053,FALSE,28.0187078350751
"329",382806,-1,"ball",NA,NA,NA,NA,16.32018,23.95303,2.9659,00:01:27,2.6,2,"0021500440",11,"ball",34801,0,"Griffin",192,192,16.32018+23.95303i,-0.722649999999998+0.038349999999998i,15.6991024584241,-59.8142349946462,519.459745060279,FALSE,4.72518582687496
"330",383049,-1,"ball",NA,NA,NA,NA,12.53434,19.47448,7.17325,00:01:27,2.31,2,"0021500440",11,"ball",34823,0,"Griffin",192.88,192.88,12.53434+19.47448i,-0.045780000000001-0.129770000000001i,3.46532080044614,0.627793743702079,1877.81132245411,FALSE,7.10235138846988
"331",383495,-1,"ball",NA,NA,NA,NA,6.54857,23.2973,6.31975,00:01:25,1.78,2,"0021500440",11,"ball",34864,0,"Bryant",194.52,194.52,6.54857+23.2973i,0.065939999999999-0.204720000000002i,6.44589561756288,26.7239079063302,357.708236019986,FALSE,NA
"332",385781,-1,"ball",NA,NA,NA,NA,89.1387,11.49224,1.05102,00:01:17,18.16,2,"0021500440",11,"ball",35071,0,"Mbah a Moute",2.8,2.8,89.1387+11.49224i,0.030479999999997+0.507910000000001i,13.0367178504599,7.90310869245929,274.319285747853,FALSE,6.52798973722386
"333",392175,-1,"ball",NA,NA,NA,NA,10.12918,22.57618,4.7478,00:01:05,14.85,2,NA,11,"ball",35653,0,"Clarkson",26.08,26.08,10.12918+22.57618i,0+0i,16.3857362227781,409.643405569426,1461.9988141351,FALSE,6.8322040480214
"334",392349,-1,"ball",NA,NA,NA,NA,4.64491,26.65071,4.64203,00:01:05,14.58,2,NA,11,"ball",35669,0,"Jordan",26.72,26.72,4.64491+26.65071i,0+0i,27.1381151530905,678.452878827217,1919.63344762607,FALSE,6.48882076565534
"335",392503,-1,"ball",NA,NA,NA,NA,-1.06687,29.72973,4.61205,00:01:04,14.34,2,NA,11,"ball",35683,0,"Clarkson",27.28,27.28,-1.06687+29.72973i,0+0i,37.7609103306589,944.022758266492,204.634847762851,FALSE,8.00148104256956
"336",392991,-1,"ball",NA,NA,NA,NA,6.13478,33.21684,1.5936,00:01:04,13.59,2,NA,11,"ball",35727,0,"Griffin",29.04,29.04,6.13478+33.21684i,0+0i,142.121266143788,3553.03165359477,1036.77252300552,FALSE,14.2182815690927
"337",400293,-1,"ball",NA,NA,NA,NA,8.13312,16.34425,7.8383,00:00:37,23.23,2,"0021500440",11,"ball",36391,0,"Jordan",55.6,55.6,8.13312+16.34425i,0.96748+0.450519999999999i,38.3840466926048,292.580675688355,16.4593218096472,FALSE,45.4627851832342
"338",400631,-1,"ball",NA,NA,NA,NA,50.20239,36.00141,6.89644,00:00:36,22.34,2,"0021500440",11,"ball",36421,0,"Williams",56.8,56.8,50.20239+36.00141i,1.01612+0.12504i,26.3695199804582,19.3726401388582,746.127600710956,FALSE,29.9653908837946
"339",402685,-1,"ball",NA,NA,NA,NA,18.80294,14.96405,3.79977,00:00:28,16.65,2,"0021500440",11,"ball",36608,0,"Clarkson",64.28,64.28,18.80294+14.96405i,0.455669999999998+0.746690000000001i,24.1899340183625,58.031907373144,206.624701798706,FALSE,11.1461925586094
"340",402948,-1,"ball",NA,NA,NA,NA,21.91338,25.66745,8.76794,00:00:27,16.32,2,"0021500440",11,"ball",36632,0,"Hibbert",65.24,65.24,21.91338+25.66745i,-0.28304-0.125060000000001i,9.75879028427548,50.5712400332858,206.040711807082,FALSE,23.8803932496682
"341",404197,-1,"ball",NA,NA,NA,NA,11.6627,47.23587,4.65403,00:00:23,22.98,2,"0021500440",11,"ball",36746,0,"Crawford",69.8,69.8,11.6627+47.23587i,0.659949999999998-0.366959999999999i,23.4261912090363,113.709982366384,410.682892338805,FALSE,67.0995380112263
"342",408499,-1,"ball",NA,NA,NA,NA,69.3201,12.91427,1.73544,00:00:07,7.34,2,"0021500440",11,"ball",37137,0,"Paul",85.44,85.44,69.3201+12.91427i,0.821730000000002+0.50178i,30.2601007361545,154.73969094774,339.705088900058,FALSE,16.4781596419018
"343",408795,-1,"ball",NA,NA,NA,NA,70.85882,29.32043,4.10584,00:00:06,6.26,2,"0021500440",11,"ball",37164,0,"Griffin",86.52,86.52,70.85882+29.32043i,0.429819999999992+0.729340000000001i,36.3284112618773,379.103550525041,90.5713751324849,FALSE,23.3277990659835
"344",409186,-1,"ball",NA,NA,NA,NA,86.07617,47.00145,7.98849,00:00:05,4.86,2,"0021500440",11,"ball",37199,0,"Mbah a Moute",87.92,87.92,86.07617+47.00145i,0.0346600000000024-0.0495700000000028i,5.81528169997056,107.578580252922,328.785759788838,FALSE,50.9898890906541
"345",410947,-1,"ball",NA,NA,NA,NA,35.66871,39.31661,4.96515,00:11:58,15.73,3,"0021500440",11,"ball",37359,0,"Paul",94.32,94.32,35.66871+39.31661i,-0.204270000000001-0.217410000000001i,11.7401800587749,107.05605329094,266.731891774244,FALSE,16.5469997533843
"346",411234,-1,"ball",NA,NA,NA,NA,30.50179,23.597,4.80712,00:11:57,15.48,3,"0021500440",11,"ball",37385,0,"Griffin",95.36,95.36,30.50179+23.597i,-0.121780000000001-0.46604i,25.1589348343646,327.918162830333,113.76790225134,FALSE,14.5243817107098
"347",411586,-1,"ball",NA,NA,NA,NA,25.42707,9.988,4.01281,00:11:56,15.17,3,"0021500440",11,"ball",37417,0,"Mbah a Moute",96.64,96.64,25.42707+9.988i,0.35697+0.224409999999999i,27.4589526122586,422.943523967617,382.003990105314,FALSE,17.45817098852
"348",411884,-1,"ball",NA,NA,NA,NA,35.40845,24.3114,3.03597,00:11:55,14.91,3,"0021500440",11,"ball",37444,0,"Paul",97.72,97.72,35.40845+24.3114i,-0.0118799999999979-0.0627700000000004i,1.76642736193683,4.23297936153452,241.052354426243,FALSE,13.401888779978
"349",412411,-1,"ball",NA,NA,NA,NA,24.38023,16.69635,1.76208,00:11:53,14.45,3,"0021500440",11,"ball",37492,0,"Jordan",99.64,99.64,24.38023+16.69635i,-0.02994+0.416259999999998i,5.88716288312878,-113.6555193058,340.372855374879,FALSE,19.8255922831526
"350",412965,-1,"ball",NA,NA,NA,NA,7.5177,6.26998,3.90168,00:11:50,13.96,3,"0021500440",11,"ball",37543,0,"Redick",101.68,101.68,7.5177+6.26998i,-0.710320000000001+0.5107i,31.5375342498886,241.654795177476,329.094611645404,FALSE,47.7969110793836
"351",415450,-1,"ball",NA,NA,NA,NA,55.17149,9.96606,5.65536,00:11:41,18.1,3,"0021500440",11,"ball",37769,0,"Clarkson",110.72,110.72,55.17149+9.96606i,1.267-0.88274i,38.8552625980321,6.26359377752719,274.190582391419,FALSE,16.0728369009643
"352",416452,-1,"ball",NA,NA,NA,NA,71.24134,9.65621,3.94671,00:11:38,14.46,3,"0021500440",11,"ball",37860,0,"Bryant",114.36,114.36,71.24134+9.65621i,-0.181940000000012+0.347439999999999i,27.3111774759853,437.657721916512,234.30824874193,FALSE,8.57202720810544
"353",417124,-1,"ball",NA,NA,NA,NA,68.94532,17.91502,3.69832,00:11:35,12.02,3,"0021500440",11,"ball",37921,0,"Nance Jr.",116.8,116.8,68.94532+17.91502i,0.105159999999998-0.461280000000002i,12.6826563291154,21.3694930849683,243.870027043534,FALSE,11.9003442780871
"354",417510,-1,"ball",NA,NA,NA,NA,72.73361,6.63375,8.62199,00:11:34,10.62,3,"0021500440",11,"ball",37956,0,"Bryant",118.2,118.2,72.73361+6.63375i,-0.263000000000005+0.15439i,23.4143771244339,394.75464219501,1347.82022139447,FALSE,26.3863888089333
"355",418406,-1,"ball",NA,NA,NA,NA,89.39902,27.09116,5.12824,00:11:30,22.55,3,"0021500440",11,"ball",38037,0,"Jordan",121.44,121.44,89.39902+27.09116i,-0.661660000000012+0.193669999999997i,18.1560659904588,23.0132032693466,338.51970238839,FALSE,50.6541094629942
"356",419935,-1,"ball",NA,NA,NA,NA,39.29891,34.56229,6.54755,00:11:25,17.63,3,"0021500440",11,"ball",38176,0,"Paul",127,127,39.29891+34.56229i,-0.329599999999999-0.570420000000006i,27.982643522365,287.817180767027,38.078301338228,FALSE,13.2962530430945
"357",420243,-1,"ball",NA,NA,NA,NA,33.19393,22.75045,7.14284,00:11:24,16.64,3,"0021500440",11,"ball",38204,0,"Griffin",128.12,128.12,33.19393+22.75045i,-0.416959999999996-0.948919999999998i,36.0949592923032,254.569755997579,67.1986675637383,FALSE,13.7007668118978
"358",420594,-1,"ball",NA,NA,NA,NA,29.06575,9.68641,4.63958,00:11:22,15.51,3,"0021500440",11,"ball",38236,0,"Mbah a Moute",129.4,129.4,29.06575+9.68641i,0.26474+0.26106i,31.4946158593083,554.986739303374,332.293493248642,FALSE,15.4638372585106
"359",421222,-1,"ball",NA,NA,NA,NA,34.28386,24.24325,4.1846,00:11:20,13.5,3,"0021500440",11,"ball",38293,0,"Paul",131.68,131.68,34.28386+24.24325i,-0.12527+0.003889999999998i,10.2388758294082,177.640406118237,569.977144967963,FALSE,8.77018123803607
"360",422234,-1,"ball",NA,NA,NA,NA,25.6764,22.56167,2.78557,00:11:16,10.25,3,"0021500440",11,"ball",38385,0,"Griffin",135.36,135.36,25.6764+22.56167i,0.237300000000001+0.433730000000001i,24.1923430823212,295.807538616928,19.913721636338,FALSE,3.23406094222109
"361",422684,-1,"ball",NA,NA,NA,NA,25.32874,19.34635,3.9133,00:11:15,8.79,3,"0021500440",11,"ball",38426,0,"Redick",137,137,25.32874+19.34635i,-0.330100000000002-0.07874i,450.696392854526,11055.3090957359,290.310562634903,FALSE,56.4791896756292
"362",426169,-1,"ball",NA,NA,NA,NA,78.11507,38.71494,6.05661,00:11:02,10.9,3,"0021500440",11,"ball",38743,0,"Paul",149.68,149.68,78.11507+38.71494i,-0.223289999999992+0.040030000000002i,7.26315444555742,39.7977454514054,278.901629008062,FALSE,12.6474719419258
"363",426584,-1,"ball",NA,NA,NA,NA,65.99246,36.94316,7.6124,00:11:00,9.42,3,"0021500440",11,"ball",38781,0,"Redick",151.2,151.2,65.99246+36.94316i,0.077489999999997+0.26041i,4.1619138401081,-65.7614084289243,382.04253063457,FALSE,4.7198366392281
"364",426847,-1,"ball",NA,NA,NA,NA,68.02349,41.20365,3.93674,00:10:59,8.48,3,"0021500440",11,"ball",38805,0,"Hibbert",152.16,152.16,68.02349+41.20365i,0.03067999999999+0.358320000000006i,11.4223482973095,60.7893075469513,232.455304835312,FALSE,3.22029052343109
"365",428016,-1,"ball",NA,NA,NA,NA,71.17256,41.87717,3.13711,00:10:55,4.34,3,"0021500440",11,"ball",38911,0,"Clarkson",156.4,156.4,71.17256+41.87717i,0.338010000000011+0.026249999999997i,12.5124362985416,100.918556957115,321.518700347977,FALSE,3.95009506194471
"366",428094,-1,"ball",NA,NA,NA,NA,74.79996,40.31345,0.34009,00:10:55,4.07,3,"0021500440",11,"ball",38918,0,"Jordan",156.68,156.68,74.79996+40.31345i,0.465819999999994+0.056670000000004i,5.60475713680018,-153.165117783911,355.485677544876,FALSE,10.9654114866748
"367",428369,-1,"ball",NA,NA,NA,NA,82.65432,32.6617,8.15133,00:10:54,3.09,3,"0021500440",11,"ball",38943,0,"Clarkson",157.68,157.68,82.65432+32.6617i,0.187740000000005-0.130319999999998i,10.52453212737,120.277063363179,224.788210040117,FALSE,50.4793122432111
"368",429548,-1,"ball",NA,NA,NA,NA,32.69282,39.87346,2.57718,00:10:49,16.51,3,"0021500440",11,"ball",39050,0,"Paul",161.96,161.96,32.69282+39.87346i,-0.230980000000002-0.020499999999998i,10.6192167348889,120.550464385919,474.661096607722,FALSE,18.0769662005465
"369",430503,-1,"ball",NA,NA,NA,NA,16.27216,47.43247,6.76072,00:10:46,14.59,3,"0021500440",11,"ball",39137,0,"Redick",165.44,165.44,16.27216+47.43247i,0.33943-0.442409999999995i,36.2475228739914,557.675981739422,152.721865552276,FALSE,32.7066669645961
"370",431142,-1,"ball",NA,NA,NA,NA,20.32037,14.9773,4.86378,00:10:43,13.32,3,"0021500440",11,"ball",39195,0,"Paul",167.76,167.76,20.32037+14.9773i,-0.840419999999998-0.711350000000001i,41.1231669659666,339.919093611403,13.0941551586766,FALSE,18.0069182975711
"371",431477,-1,"ball",NA,NA,NA,NA,6.50542,3.42757,8.21204,00:10:42,12.64,3,"0021500440",11,"ball",39226,0,"Mbah a Moute",169,169,6.50542+3.42757i,-0.11412+0.17959i,9.43790571644661,102.959241014368,368.697097428789,FALSE,56.8775685544284
"372",434393,-1,"ball",NA,NA,NA,NA,57.98753,27.60711,6.4308,00:10:32,15.27,3,"0021500440",11,"ball",39491,0,"Williams",179.6,179.6,57.98753+27.60711i,0.0292999999999992-0.0041900000000012i,11.4926929312739,268.818525812536,625.00231052038,FALSE,16.4361854786352
"373",436143,-1,"ball",NA,NA,NA,NA,68.10069,40.56366,3.83743,00:10:25,9.18,3,"0021500440",11,"ball",39650,0,"Hibbert",185.96,185.96,68.10069+40.56366i,-0.166870000000003-0.038789999999999i,8.09713359776322,95.353853239219,215.944778082629,FALSE,25.6409413524952
"374",436810,-1,"ball",NA,NA,NA,NA,93.73155,41.28261,8.60902,00:10:23,6.88,3,"0021500440",11,"ball",39710,0,"Bryant",188.36,188.36,93.73155+41.28261i,0.208820000000003-0.635080000000002i,36.4065222393326,492.331788267518,651.869743274562,FALSE,12.6658580423317
"375",436939,-1,"ball",NA,NA,NA,NA,86.76793,30.70282,8.40905,00:10:22,6.42,3,"0021500440",11,"ball",39722,0,"Mbah a Moute",188.84,188.84,86.76793+30.70282i,0.087150000000008-0.260360000000002i,7.19158731609516,8.19052686839766,311.798135551676,FALSE,3.65239778032185
"376",437047,-1,"ball",NA,NA,NA,NA,86.13104,27.10638,8.13916,00:10:22,6.04,3,"0021500440",11,"ball",39732,0,"Jordan",189.24,189.24,86.13104+27.10638i,-0.306889999999996-0.031519999999997i,16.0083921155469,207.394534979186,565.328908223803,FALSE,58.915686965596
"377",438643,-1,"ball",NA,NA,NA,NA,28.82584,13.42529,3.29717,00:10:16,19.32,3,"0021500440",11,"ball",39877,0,"Paul",195.04,195.04,28.82584+13.42529i,-1.20938-0.11855i,49.5335157222864,478.852539218184,143.220675543603,FALSE,NA
"378",443337,-1,"ball",NA,NA,NA,NA,76.56804,26.08021,4.56843,00:09:59,16.22,3,"0021500440",11,"ball",40304,0,"Bryant",12.12,12.12,76.56804+26.08021i,0.233959999999996+0.826250000000002i,25.5833193824602,102.873411641405,349.432913213139,FALSE,12.0049483973901
"379",443446,-1,"ball",NA,NA,NA,NA,70.784,36.59989,1.28996,00:09:59,15.82,3,"0021500440",11,"ball",40314,0,"Nance Jr.",12.52,12.52,70.784+36.59989i,-0.484020000000001+0.60042i,17.4666907641369,-45.3449263465562,239.927718945591,FALSE,18.4111164874513
"380",447833,-1,"ball",NA,NA,NA,NA,29.6665,20.47842,4.01781,00:09:43,20.16,3,"0021500440",11,"ball",40713,0,"Clarkson",28.48,28.48,29.6665+20.47842i,0.50348-0.28933i,18.1055672687992,89.706272490787,284.489509017632,FALSE,11.3096207449808
"381",447989,-1,"ball",NA,NA,NA,NA,40.66498,17.84385,4.04382,00:09:42,19.63,3,"0021500440",11,"ball",40727,0,"Nance Jr.",29.04,29.04,40.66498+17.84385i,0.768459999999997+0.188859999999998i,6.28048712780323,-337.567374619748,1100.88545473272,FALSE,24.4304044056991
"382",449187,-1,"ball",NA,NA,NA,NA,62.19926,6.30611,4.59102,00:09:38,15.48,3,"0021500440",11,"ball",40836,0,"Clarkson",33.4,33.4,62.19926+6.30611i,-0.393749999999997+0.80484i,40.1638011351648,444.09834587639,176.735313041928,FALSE,11.4208440555504
